,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
35909,2014-05-16,Kuwait,Kyrgyzstan,2,2,Friendly,Kuwait City,Kuwait,False
35910,2014-05-17,Malawi,Chad,2,0,African Cup of Nations qualification,Blantyre,Malawi,False
35911,2014-05-17,Mauritania,Equatorial Guinea,1,0,African Cup of Nations qualification,Nouakchott,Mauritania,False
35912,2014-05-17,Namibia,Republic of Congo,1,0,African Cup of Nations qualification,Windhoek,Namibia,False
35913,2014-05-17,Netherlands,Ecuador,1,1,Friendly,Amsterdam,Netherlands,False
35914,2014-05-17,São Tomé and Príncipe,Benin,0,2,African Cup of Nations qualification,São Tomé,São Tomé and Príncipe,False
35915,2014-05-18,Belarus,Iran,0,0,Friendly,Kapfenberg,Austria,True
35916,2014-05-18,Burundi,Botswana,0,0,African Cup of Nations qualification,Bujumbura,Burundi,False
35917,2014-05-18,Central African Republic,Guinea-Bissau,0,0,African Cup of Nations qualification,Brazzaville,Congo,True
35918,2014-05-18,Liberia,Lesotho,1,0,African Cup of Nations qualification,Monrovia,Liberia,False
35919,2014-05-18,Libya,Rwanda,0,0,African Cup of Nations qualification,Radès,Tunisia,True
35920,2014-05-18,Tanzania,Zimbabwe,1,0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False
35921,2014-05-19,Maldives,Myanmar,2,3,AFC Challenge Cup,Malé,Maldives,False
35922,2014-05-19,Palestine,Kyrgyzstan,1,0,AFC Challenge Cup,Malé,Maldives,True
35924,2014-05-20,Philippines,Afghanistan,0,0,AFC Challenge Cup,Addu City,Maldives,True
35925,2014-05-20,Turkmenistan,Laos,5,1,AFC Challenge Cup,Addu City,Maldives,True
35926,2014-05-21,Burkina Faso,Senegal,1,1,Friendly,Ouagadougou,Burkina Faso,False
35927,2014-05-21,Myanmar,Palestine,0,2,AFC Challenge Cup,Malé,Maldives,True
35928,2014-05-21,Finland,Czech Republic,2,2,Friendly,Helsinki,Finland,False
35929,2014-05-21,Kosovo,Turkey,1,6,Friendly,Mitrovica,Kosovo,False
35930,2014-05-21,Liechtenstein,Belarus,1,5,Friendly,Vaduz,Liechtenstein,False
35931,2014-05-21,Maldives,Kyrgyzstan,2,0,AFC Challenge Cup,Malé,Maldives,False
35932,2014-05-22,Afghanistan,Turkmenistan,3,1,AFC Challenge Cup,Addu City,Maldives,True
35933,2014-05-22,Hungary,Denmark,2,2,Friendly,Debrecen,Hungary,False
35934,2014-05-22,Laos,Philippines,0,2,AFC Challenge Cup,Addu City,Maldives,True
35935,2014-05-22,Ukraine,Niger,2,1,Friendly,Kyïv,Ukraine,False
35936,2014-05-23,Bulgaria,Canada,1,1,Friendly,Ritzing,Austria,True
35937,2014-05-23,Kyrgyzstan,Myanmar,1,0,AFC Challenge Cup,Addu City,Maldives,True
35938,2014-05-23,Maldives,Palestine,0,0,AFC Challenge Cup,Malé,Maldives,False
35939,2014-05-23,Slovakia,Montenegro,2,0,Friendly,Senec,Slovakia,False
35940,2014-05-24,Afghanistan,Laos,0,0,AFC Challenge Cup,Addu City,Maldives,True
35941,2014-05-24,Moldova,Saudi Arabia,4,0,Friendly,Jerez de la Frontera,Spain,True
35942,2014-05-24,Turkmenistan,Philippines,0,2,AFC Challenge Cup,Malé,Maldives,True
35943,2014-05-25,Ireland,Turkey,1,2,Friendly,Dublin,Republic of Ireland,False
35944,2014-05-25,Kosovo,Senegal,1,3,Friendly,Lancy,Switzerland,True
35945,2014-05-25,Mali,Guinea,1,2,Friendly,Colombes,France,True
35946,2014-05-25,Thailand,Kuwait,1,1,Friendly,Bangkok,Thailand,False
35947,2014-05-26,Australia,South Africa,1,1,Friendly,Sydney,Australia,False
35948,2014-05-26,Belgium,Luxembourg,5,1,Friendly,Genk,Belgium,False
35949,2014-05-26,Estonia,Gibraltar,1,1,Friendly,Tallinn,Estonia,False
35950,2014-05-26,Jamaica,Serbia,1,2,Friendly,Harrison,United States,True
35951,2014-05-26,North Macedonia,Cameroon,0,2,Friendly,Kufstein,Austria,True
35952,2014-05-26,Montenegro,Iran,0,0,Friendly,Hartberg,Austria,True
35953,2014-05-26,Russia,Slovakia,1,0,Friendly,St. Petersburg,Russia,False
35954,2014-05-27,Armenia,United Arab Emirates,4,3,Friendly,Carouge,Switzerland,True
35955,2014-05-27,France,Norway,4,0,Friendly,Saint-Denis,France,False
35956,2014-05-27,Japan,Cyprus,1,0,Friendly,Saitama,Japan,False
35957,2014-05-27,Maldives,Philippines,2,3,AFC Challenge Cup,Malé,Maldives,False
35958,2014-05-27,Moldova,Canada,1,1,Friendly,Mauer,Austria,True
35959,2014-05-27,Palestine,Afghanistan,2,0,AFC Challenge Cup,Malé,Maldives,True
35961,2014-05-27,Tanzania,Malawi,1,0,Friendly,Dar es Salaam,Tanzania,False
35962,2014-05-27,Uzbekistan,Oman,0,1,Friendly,Olmaliq,Uzbekistan,False
35963,2014-05-28,Angola,Morocco,2,0,Friendly,Faro,Portugal,True
35964,2014-05-28,Denmark,Sweden,1,0,Friendly,Copenhagen,Denmark,False
35965,2014-05-28,South Korea,Tunisia,0,1,Friendly,Seoul,South Korea,False
35966,2014-05-28,Nigeria,Scotland,2,2,Friendly,London,England,True
35967,2014-05-29,Cameroon,Paraguay,1,2,Friendly,Kufstein,Austria,True
35968,2014-05-29,Finland,Lithuania,0,1,Baltic Cup,Ventspils,Latvia,True
35969,2014-05-29,Georgia,Saudi Arabia,2,0,Friendly,Jerez de la Frontera,Spain,True
35970,2014-05-29,Latvia,Estonia,0,0,Baltic Cup,Liepāja,Latvia,False
35971,2014-05-29,Maldives,Afghanistan,1,1,AFC Challenge Cup,Malé,Maldives,False
35972,2014-05-29,Uzbekistan,Oman,0,1,Friendly,Tashkent,Uzbekistan,False
35973,2014-05-30,Angola,Iran,1,1,Friendly,Hartberg,Austria,True
35974,2014-05-30,Aruba,Turks and Caicos Islands,1,0,CFU Caribbean Cup qualification,Oranjestad,Aruba,False
35975,2014-05-30,Austria,Iceland,1,1,Friendly,Innsbruck,Austria,False
35976,2014-05-30,Bosnia and Herzegovina,Ivory Coast,2,1,Friendly,St. Louis,United States,True
35977,2014-05-30,Comoros,Kenya,1,1,African Cup of Nations qualification,Mitsamiouli,Comoros,False
35978,2014-05-30,England,Peru,3,0,Friendly,London,England,False
35980,2014-05-30,North Macedonia,Qatar,0,0,Friendly,Rieti,Italy,True
35981,2014-05-30,Montserrat,U.S. Virgin Islands,1,0,CFU Caribbean Cup qualification,Lookout,Montserrat,False
35982,2014-05-30,New Zealand,South Africa,0,0,Friendly,Auckland,New Zealand,False
35983,2014-05-30,Palestine,Philippines,1,0,AFC Challenge Cup,Malé,Maldives,True
35984,2014-05-30,South Sudan,Mozambique,0,0,African Cup of Nations qualification,Khartoum,Sudan,True
35985,2014-05-30,Spain,Bolivia,2,0,Friendly,Seville,Spain,False
35986,2014-05-30,Switzerland,Jamaica,1,0,Friendly,Lucerne,Switzerland,False
35987,2014-05-30,Uruguay,Northern Ireland,1,0,Friendly,Montevideo,Uruguay,False
35988,2014-05-31,Albania,Romania,0,1,Friendly,Yverdon-les-Bains,Switzerland,True
35989,2014-05-31,Armenia,Algeria,1,3,Friendly,Sion,Switzerland,True
35990,2014-05-31,Chad,Malawi,3,1,African Cup of Nations qualification,N'Djamena,Chad,False
35991,2014-05-31,Colombia,Senegal,2,2,Friendly,Buenos Aires,Argentina,True
35992,2014-05-31,Croatia,Mali,2,1,Friendly,Osijek,Croatia,False
35993,2014-05-31,Finland,Estonia,2,0,Baltic Cup,Ventspils,Latvia,True
35994,2014-05-31,Guinea-Bissau,Central African Republic,3,1,African Cup of Nations qualification,Bissau,Guinea-Bissau,False
35995,2014-05-31,Italy,Ireland,0,0,Friendly,London,England,True
35996,2014-05-31,Latvia,Lithuania,1,0,Baltic Cup,Liepāja,Latvia,False
35997,2014-05-31,Mexico,Ecuador,3,1,Friendly,Arlington,United States,True
35998,2014-05-31,Netherlands,Ghana,1,0,Friendly,Rotterdam,Netherlands,False
35999,2014-05-31,Norway,Russia,1,1,Friendly,Oslo,Norway,False
36000,2014-05-31,Portugal,Greece,0,0,Friendly,Oeiras,Portugal,False
36001,2014-05-31,Rwanda,Libya,3,0,African Cup of Nations qualification,Kigali,Rwanda,False
36002,2014-05-31,Sierra Leone,Eswatini,1,0,African Cup of Nations qualification,Freetown,Sierra Leone,False
36003,2014-05-31,Uganda,Madagascar,1,0,African Cup of Nations qualification,Kampala,Uganda,False
36004,2014-06-01,Aruba,British Virgin Islands,7,0,CFU Caribbean Cup qualification,Oranjestad,Aruba,False
36005,2014-06-01,Benin,São Tomé and Príncipe,2,0,African Cup of Nations qualification,Porto-Novo,Benin,False
36006,2014-06-01,Botswana,Burundi,1,0,African Cup of Nations qualification,Lobatse,Botswana,False
36007,2014-06-01,Republic of Congo,Namibia,3,0,African Cup of Nations qualification,Pointe-Noire,Congo,False
36008,2014-06-01,Equatorial Guinea,Mauritania,3,0,African Cup of Nations qualification,Malabo,Equatorial Guinea,False
36009,2014-06-01,France,Paraguay,1,1,Friendly,Nice,France,False
36010,2014-06-01,Germany,Cameroon,2,2,Friendly,Mönchengladbach,Germany,False
36011,2014-06-01,Honduras,Israel,2,4,Friendly,Houston,United States,True
36012,2014-06-01,Lesotho,Liberia,2,0,African Cup of Nations qualification,Maseru,Lesotho,False
36013,2014-06-01,Sweden,Belgium,0,2,Friendly,Solna,Sweden,False
36015,2014-06-01,United States,Turkey,2,1,Friendly,Harrison,United States,False
36017,2014-06-01,Zimbabwe,Tanzania,2,2,African Cup of Nations qualification,Harare,Zimbabwe,False
36022,2014-06-02,Costa Rica,Japan,1,3,Friendly,Tampa,United States,True
36028,2014-06-03,Brazil,Panama,4,0,Friendly,Goiânia,Brazil,False
36029,2014-06-03,British Virgin Islands,Turks and Caicos Islands,0,2,CFU Caribbean Cup qualification,Oranjestad,Aruba,True
36030,2014-06-03,Czech Republic,Austria,1,2,Friendly,Olomouc,Czech Republic,False
36031,2014-06-03,Georgia,United Arab Emirates,0,1,Friendly,Meyrin,Switzerland,True
36032,2014-06-03,Greece,Nigeria,0,0,Friendly,Chester,United States,True
36033,2014-06-03,Mexico,Bosnia and Herzegovina,0,1,Friendly,Chicago,United States,True
36034,2014-06-03,Switzerland,Peru,2,0,Friendly,Lucerne,Switzerland,False
36039,2014-06-04,Argentina,Trinidad and Tobago,3,0,Friendly,Buenos Aires,Argentina,False
36040,2014-06-04,Ecuador,England,2,2,Friendly,Miami Gardens,United States,True
36041,2014-06-04,El Salvador,Ivory Coast,1,2,Friendly,Frisco,United States,True
36042,2014-06-04,Gibraltar,Malta,1,0,Friendly,Faro,Portugal,True
36043,2014-06-04,Hungary,Albania,1,0,Friendly,Budapest,Hungary,False
36044,2014-06-04,Iceland,Estonia,1,0,Friendly,Reykjavík,Iceland,False
36045,2014-06-04,Italy,Luxembourg,1,1,Friendly,Perugia,Italy,False
36046,2014-06-04,Jamaica,Egypt,2,2,Friendly,London,England,True
36047,2014-06-04,Netherlands,Wales,2,0,Friendly,Amsterdam,Netherlands,False
36048,2014-06-04,Romania,Algeria,1,2,Friendly,Lancy,Switzerland,True
36057,2014-06-06,Bolivia,Greece,1,2,Friendly,Harrison,United States,True
36058,2014-06-06,Brazil,Serbia,1,0,Friendly,São Paulo,Brazil,False
36059,2014-06-06,Colombia,Jordan,3,0,Friendly,Buenos Aires,Argentina,True
36060,2014-06-06,Costa Rica,Ireland,1,1,Friendly,Chester,United States,True
36061,2014-06-06,Croatia,Australia,1,0,Friendly,Salvador,Brazil,True
36062,2014-06-06,Germany,Armenia,6,1,Friendly,Mainz,Germany,False
36063,2014-06-06,Japan,Zambia,4,3,Friendly,Tampa,United States,True
36064,2014-06-06,Mexico,Portugal,0,1,Friendly,Foxborough,United States,True
36065,2014-06-06,Poland,Lithuania,2,1,Friendly,Gdańsk,Poland,False
36066,2014-06-06,Russia,Morocco,2,0,Friendly,Moscow,Russia,False
36069,2014-06-07,Argentina,Slovenia,2,0,Friendly,La Plata,Argentina,False
36070,2014-06-07,Belgium,Tunisia,1,0,Friendly,Brussels,Belgium,False
36071,2014-06-07,Cameroon,Moldova,1,0,Friendly,Yaoundé,Cameroon,False
36072,2014-06-07,El Salvador,Spain,0,2,Friendly,Landover,United States,True
36073,2014-06-07,Estonia,Tajikistan,2,1,Friendly,Tallinn,Estonia,False
36074,2014-06-07,Honduras,England,0,0,Friendly,Miami Gardens,United States,True
36075,2014-06-07,Hungary,Kazakhstan,3,0,Friendly,Budapest,Hungary,False
36076,2014-06-07,United States,Nigeria,2,1,Friendly,Jacksonville,United States,False
36081,2014-06-08,France,Jamaica,8,0,Friendly,Villeneuve-d'Ascq,France,False
36082,2014-06-08,Iran,Trinidad and Tobago,2,0,Friendly,São Paulo,Brazil,True
36083,2014-06-08,San Marino,Albania,0,3,Friendly,Serravalle,San Marino,False
36086,2014-06-09,Ghana,South Korea,4,0,Friendly,Miami Gardens,United States,True
36087,2014-06-10,Ireland,Portugal,1,5,Friendly,East Rutherford,United States,True
36088,2014-06-12,Brazil,Croatia,3,1,FIFA World Cup,São Paulo,Brazil,False
36089,2014-06-13,Chile,Australia,3,1,FIFA World Cup,Cuiabá,Brazil,True
36090,2014-06-13,Mexico,Cameroon,1,0,FIFA World Cup,Natal,Brazil,True
36091,2014-06-13,Spain,Netherlands,1,5,FIFA World Cup,Salvador,Brazil,True
36092,2014-06-14,Colombia,Greece,3,0,FIFA World Cup,Belo Horizonte,Brazil,True
36093,2014-06-14,England,Italy,1,2,FIFA World Cup,Manaus,Brazil,True
36094,2014-06-14,Ivory Coast,Japan,2,1,FIFA World Cup,Recife,Brazil,True
36095,2014-06-14,Uruguay,Costa Rica,1,3,FIFA World Cup,Fortaleza,Brazil,True
36096,2014-06-15,Argentina,Bosnia and Herzegovina,2,1,FIFA World Cup,Rio de Janeiro,Brazil,True
36097,2014-06-15,France,Honduras,3,0,FIFA World Cup,Porto Alegre,Brazil,True
36098,2014-06-15,Switzerland,Ecuador,2,1,FIFA World Cup,Brasília,Brazil,True
36099,2014-06-16,Germany,Portugal,4,0,FIFA World Cup,Salvador,Brazil,True
36100,2014-06-16,Ghana,United States,1,2,FIFA World Cup,Natal,Brazil,True
36101,2014-06-16,Iran,Nigeria,0,0,FIFA World Cup,Curitiba,Brazil,True
36102,2014-06-17,Belgium,Algeria,2,1,FIFA World Cup,Belo Horizonte,Brazil,True
36103,2014-06-17,Brazil,Mexico,0,0,FIFA World Cup,Fortaleza,Brazil,False
36104,2014-06-17,Russia,South Korea,1,1,FIFA World Cup,Cuiabá,Brazil,True
36105,2014-06-18,Australia,Netherlands,2,3,FIFA World Cup,Curitiba,Brazil,True
36106,2014-06-18,Cameroon,Croatia,0,4,FIFA World Cup,Manaus,Brazil,True
36107,2014-06-18,China,North Macedonia,2,0,Friendly,Shenyang,China PR,False
36108,2014-06-18,Spain,Chile,0,2,FIFA World Cup,Rio de Janeiro,Brazil,True
36109,2014-06-19,Colombia,Ivory Coast,2,1,FIFA World Cup,Brasília,Brazil,True
36110,2014-06-19,Japan,Greece,0,0,FIFA World Cup,Natal,Brazil,True
36111,2014-06-19,Uruguay,England,2,1,FIFA World Cup,São Paulo,Brazil,True
36112,2014-06-20,Honduras,Ecuador,1,2,FIFA World Cup,Curitiba,Brazil,True
36113,2014-06-20,Italy,Costa Rica,0,1,FIFA World Cup,Recife,Brazil,True
36114,2014-06-20,Switzerland,France,2,5,FIFA World Cup,Salvador,Brazil,True
36115,2014-06-21,Argentina,Iran,1,0,FIFA World Cup,Belo Horizonte,Brazil,True
36116,2014-06-21,Germany,Ghana,2,2,FIFA World Cup,Fortaleza,Brazil,True
36117,2014-06-21,Indonesia,Pakistan,4,0,Friendly,Surabaya,Indonesia,False
36118,2014-06-21,Nigeria,Bosnia and Herzegovina,1,0,FIFA World Cup,Cuiabá,Brazil,True
36119,2014-06-22,Belgium,Russia,1,0,FIFA World Cup,Rio de Janeiro,Brazil,True
36120,2014-06-22,China,North Macedonia,0,0,Friendly,Jinan,China PR,False
36121,2014-06-22,South Korea,Algeria,2,4,FIFA World Cup,Porto Alegre,Brazil,True
36122,2014-06-22,United States,Portugal,2,2,FIFA World Cup,Manaus,Brazil,True
36123,2014-06-23,Australia,Spain,0,3,FIFA World Cup,Curitiba,Brazil,True
36124,2014-06-23,Brazil,Cameroon,4,1,FIFA World Cup,Brasília,Brazil,False
36125,2014-06-23,Croatia,Mexico,1,3,FIFA World Cup,Recife,Brazil,True
36126,2014-06-23,Netherlands,Chile,2,0,FIFA World Cup,São Paulo,Brazil,True
36127,2014-06-24,Costa Rica,England,0,0,FIFA World Cup,Belo Horizonte,Brazil,True
36128,2014-06-24,Greece,Ivory Coast,2,1,FIFA World Cup,Fortaleza,Brazil,True
36129,2014-06-24,Italy,Uruguay,0,1,FIFA World Cup,Natal,Brazil,True
36130,2014-06-24,Japan,Colombia,1,4,FIFA World Cup,Cuiabá,Brazil,True
36131,2014-06-25,Bosnia and Herzegovina,Iran,3,1,FIFA World Cup,Salvador,Brazil,True
36132,2014-06-25,Ecuador,France,0,0,FIFA World Cup,Rio de Janeiro,Brazil,True
36133,2014-06-25,Honduras,Switzerland,0,3,FIFA World Cup,Manaus,Brazil,True
36134,2014-06-25,Indonesia,Nepal,2,0,Friendly,Malang,Indonesia,False
36135,2014-06-25,Nigeria,Argentina,2,3,FIFA World Cup,Porto Alegre,Brazil,True
36136,2014-06-26,Algeria,Russia,1,1,FIFA World Cup,Curitiba,Brazil,True
36137,2014-06-26,South Korea,Belgium,0,1,FIFA World Cup,São Paulo,Brazil,True
36138,2014-06-26,Portugal,Ghana,2,1,FIFA World Cup,Brasília,Brazil,True
36139,2014-06-26,United States,Germany,0,1,FIFA World Cup,Recife,Brazil,True
36140,2014-06-28,Brazil,Chile,1,1,FIFA World Cup,Belo Horizonte,Brazil,False
36141,2014-06-28,Colombia,Uruguay,2,0,FIFA World Cup,Rio de Janeiro,Brazil,True
36142,2014-06-29,China,Mali,1,3,Friendly,Shenzhen,China PR,False
36143,2014-06-29,Costa Rica,Greece,1,1,FIFA World Cup,Recife,Brazil,True
36144,2014-06-29,Netherlands,Mexico,2,1,FIFA World Cup,Fortaleza,Brazil,True
36145,2014-06-30,France,Nigeria,2,0,FIFA World Cup,Brasília,Brazil,True
36146,2014-06-30,Germany,Algeria,2,1,FIFA World Cup,Porto Alegre,Brazil,True
36147,2014-07-01,Argentina,Switzerland,1,0,FIFA World Cup,São Paulo,Brazil,True
36148,2014-07-01,Belgium,United States,2,1,FIFA World Cup,Salvador,Brazil,True
36149,2014-07-02,Vietnam,Myanmar,6,0,Friendly,Thủ Dầu Một,Vietnam,False
36150,2014-07-04,Brazil,Colombia,2,1,FIFA World Cup,Fortaleza,Brazil,False
36151,2014-07-04,France,Germany,0,1,FIFA World Cup,Rio de Janeiro,Brazil,True
36152,2014-07-05,Argentina,Belgium,1,0,FIFA World Cup,Brasília,Brazil,True
36153,2014-07-05,Netherlands,Costa Rica,0,0,FIFA World Cup,Salvador,Brazil,True
36154,2014-07-06,Malawi,Mozambique,1,1,Friendly,Lilongwe,Malawi,False
36155,2014-07-08,Brazil,Germany,1,7,FIFA World Cup,Belo Horizonte,Brazil,False
36156,2014-07-09,Netherlands,Argentina,0,0,FIFA World Cup,São Paulo,Brazil,True
36157,2014-07-11,Uganda,Seychelles,1,0,Friendly,Kampala,Uganda,False
36158,2014-07-12,Brazil,Netherlands,0,3,FIFA World Cup,Brasília,Brazil,False
36159,2014-07-12,Rwanda,Gabon,1,0,Friendly,Kigali,Rwanda,False
36160,2014-07-13,Germany,Argentina,1,0,FIFA World Cup,Rio de Janeiro,Brazil,True
36161,2014-07-14,Botswana,Lesotho,2,0,Friendly,Gaborone,Botswana,False
36162,2014-07-14,Qatar,Indonesia,2,2,Friendly,al-Wakrah,Qatar,False
36163,2014-07-15,Kenya,Burundi,0,0,Friendly,Nairobi,Kenya,False
36164,2014-07-15,Uganda,Malawi,0,0,Friendly,Kampala,Uganda,False
36165,2014-07-19,Botswana,Guinea-Bissau,2,0,African Cup of Nations qualification,Gaborone,Botswana,False
36166,2014-07-19,Sierra Leone,Seychelles,2,0,African Cup of Nations qualification,Freetown,Sierra Leone,False
36167,2014-07-19,Uganda,Mauritania,2,0,African Cup of Nations qualification,Kampala,Uganda,False
36168,2014-07-20,Benin,Malawi,1,0,African Cup of Nations qualification,Cotonou,Benin,False
36169,2014-07-20,Republic of Congo,Rwanda,2,0,African Cup of Nations qualification,Pointe-Noire,Congo,False
36170,2014-07-20,Lesotho,Kenya,1,0,African Cup of Nations qualification,Maseru,Lesotho,False
36171,2014-07-20,Tanzania,Mozambique,2,2,African Cup of Nations qualification,Dar es Salaam,Tanzania,False
36172,2014-07-21,Guam,Macau,0,0,EAFF Championship,Dededo,Guam,False
36174,2014-07-23,Guam,Mongolia,2,0,EAFF Championship,Dededo,Guam,False
36177,2014-07-25,Macau,Mongolia,3,2,EAFF Championship,Dededo,Guam,True
36178,2014-07-27,Gabon,Rwanda,0,1,Friendly,Libreville,Gabon,False
36179,2014-08-02,Guinea-Bissau,Botswana,1,1,African Cup of Nations qualification,Bissau,Guinea-Bissau,False
36180,2014-08-02,Malawi,Benin,1,0,African Cup of Nations qualification,Blantyre,Malawi,False
36181,2014-08-02,Rwanda,Republic of Congo,2,0,African Cup of Nations qualification,Kigali,Rwanda,False
36182,2014-08-03,Kenya,Lesotho,0,0,African Cup of Nations qualification,Nairobi,Kenya,False
36183,2014-08-03,Mauritania,Uganda,0,1,African Cup of Nations qualification,Nouakchott,Mauritania,False
36184,2014-08-03,Mozambique,Tanzania,2,1,African Cup of Nations qualification,Maputo,Mozambique,False
36185,2014-08-08,Tajikistan,Malaysia,4,1,Friendly,Dushanbe,Tajikistan,False
36186,2014-08-12,Kazakhstan,Tajikistan,2,1,Friendly,Almaty,Kazakhstan,False
36187,2014-08-13,Angola,Botswana,0,0,Friendly,Luanda,Angola,False
36188,2014-08-14,Guatemala,Nicaragua,3,0,Friendly,Antigua Guatemala,Guatemala,False
36190,2014-08-20,Azerbaijan,Uzbekistan,0,0,Friendly,Baku,Azerbaijan,False
36191,2014-08-20,Panama,Cuba,4,0,Friendly,Panama City,Panama,False
36192,2014-08-23,Guatemala,Cuba,1,0,Friendly,Guatemala,Guatemala,False
36194,2014-08-26,Seychelles,Sri Lanka,1,2,Friendly,Victoria,Seychelles,False
36196,2014-08-27,Norway,United Arab Emirates,0,0,Friendly,Stavanger,Norway,False
36197,2014-08-28,Seychelles,Sri Lanka,3,0,Friendly,Victoria,Seychelles,False
36199,2014-08-30,Egypt,Kenya,1,0,Friendly,Aswan,Egypt,False
36200,2014-08-30,El Salvador,Dominican Republic,2,0,Friendly,San Salvador,El Salvador,False
36201,2014-08-31,Zambia,Sudan,3,1,Friendly,Lusaka,Zambia,False
36202,2014-09-02,Niger,Uganda,2,0,Friendly,Niamey,Niger,False
36203,2014-09-03,Myanmar,Palestine,4,1,Friendly,Manila,Philippines,True
36204,2014-09-03,Costa Rica,Nicaragua,3,0,UNCAF Cup,Washington,United States,True
36205,2014-09-03,Czech Republic,United States,0,1,Friendly,Prague,Czech Republic,False
36206,2014-09-03,Denmark,Turkey,1,2,Friendly,Odense,Denmark,False
36207,2014-09-03,England,Norway,1,0,Friendly,London,England,False
36208,2014-09-03,Germany,Argentina,2,4,Friendly,Düsseldorf,Germany,False
36210,2014-09-03,Guyana,Dominica,0,0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,True
36211,2014-09-03,Ireland,Oman,2,0,Friendly,Dublin,Republic of Ireland,False
36212,2014-09-03,Latvia,Armenia,2,0,Friendly,Riga,Latvia,False
36213,2014-09-03,Lithuania,United Arab Emirates,1,1,Friendly,Matrei in Osttirol,Austria,True
36214,2014-09-03,Morocco,Qatar,0,0,Friendly,Rabat,Morocco,False
36215,2014-09-03,Philippines,Taiwan,5,1,Friendly,Manila,Philippines,False
36216,2014-09-03,Puerto Rico,Curaçao,2,2,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,False
36217,2014-09-03,Russia,Azerbaijan,4,0,Friendly,Khimki,Russia,False
36218,2014-09-03,Ukraine,Moldova,1,0,Friendly,Kyïv,Ukraine,False
36219,2014-09-04,Belarus,Tajikistan,6,1,Friendly,Barysaw,Belarus,False
36220,2014-09-04,Belgium,Australia,2,0,Friendly,Liège,Belgium,False
36221,2014-09-04,Bosnia and Herzegovina,Liechtenstein,3,0,Friendly,Tuzla,Bosnia and Herzegovina,False
36222,2014-09-04,China,Kuwait,3,1,Friendly,Anshan,China PR,False
36223,2014-09-04,Croatia,Cyprus,2,0,Friendly,Pula,Croatia,False
36224,2014-09-04,France,Spain,1,0,Friendly,Saint-Denis,France,False
36225,2014-09-04,Iraq,Peru,0,2,Friendly,Dubai,United Arab Emirates,True
36226,2014-09-04,Italy,Netherlands,2,0,Friendly,Bari,Italy,False
36227,2014-09-04,Slovakia,Malta,1,0,Friendly,Žilina,Slovakia,False
36228,2014-09-04,Sweden,Estonia,2,0,Friendly,Solna,Sweden,False
36229,2014-09-04,Uzbekistan,Jordan,2,0,Friendly,Tashkent,Uzbekistan,False
36230,2014-09-05,Curaçao,Grenada,2,1,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,True
36231,2014-09-05,Guinea,Togo,2,1,African Cup of Nations qualification,Casablanca,Morocco,True
36232,2014-09-05,Japan,Uruguay,0,2,Friendly,Sapporo,Japan,False
36233,2014-09-05,Kazakhstan,Kyrgyzstan,7,1,Friendly,Astana,Kazakhstan,False
36234,2014-09-05,South Korea,Venezuela,3,1,Friendly,Bucheon,South Korea,False
36236,2014-09-05,Senegal,Egypt,2,0,African Cup of Nations qualification,Dakar,Senegal,False
36237,2014-09-05,Saint Kitts and Nevis,Dominica,5,0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,False
36238,2014-09-05,Saint Lucia,Guyana,2,0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,True
36239,2014-09-05,Saint Vincent and the Grenadines,Anguilla,4,0,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,True
36240,2014-09-05,Sudan,South Africa,0,3,African Cup of Nations qualification,Omdurman,Sudan,False
36242,2014-09-06,Burkina Faso,Lesotho,2,0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False
36243,2014-09-06,Democratic Republic of Congo,Cameroon,0,2,African Cup of Nations qualification,Lubumbashi,DR Congo,False
36244,2014-09-06,Ethiopia,Algeria,1,2,African Cup of Nations qualification,Addis Abeba,Ethiopia,False
36245,2014-09-06,Gabon,Angola,1,0,African Cup of Nations qualification,Libreville,Gabon,False
36246,2014-09-06,Ghana,Uganda,1,1,African Cup of Nations qualification,Kumasi,Ghana,False
36247,2014-09-06,Ivory Coast,Sierra Leone,2,1,African Cup of Nations qualification,Abidjan,Ivory Coast,False
36248,2014-09-06,Mexico,Chile,0,0,Friendly,Santa Clara,United States,True
36249,2014-09-06,Niger,Cape Verde,1,3,African Cup of Nations qualification,Niamey,Niger,False
36250,2014-09-06,Nigeria,Republic of Congo,2,3,African Cup of Nations qualification,Calabar,Nigeria,False
36251,2014-09-06,Palestine,Taiwan,7,3,Friendly,Manila,Philippines,True
36252,2014-09-06,Philippines,Myanmar,2,3,Friendly,Manila,Philippines,False
36253,2014-09-06,Singapore,Papua New Guinea,2,1,Friendly,Hougang,Singapore,False
36254,2014-09-06,Tunisia,Botswana,2,1,African Cup of Nations qualification,Monastir,Tunisia,False
36255,2014-09-06,Vietnam,Hong Kong,3,1,Friendly,Hải Phòng,Vietnam,False
36256,2014-09-06,Zambia,Mozambique,0,0,African Cup of Nations qualification,Ndola,Zambia,False
